,awbno,getStatus,inventory_status,orderID,subOrder,date,received_date,SKU,return_courier,warehouse,returnType,category
2643,5774317125,GOOD_INVENTORY,COMPLETE,c5296f23-f287-48b7-869d-c3f0f279f6c8,10016044457,02-08-2024 18:07,17-08-2024 11:07,8.90572E+12,ML,Warehouse 2,return,Category 1
2644,5774313125,GOOD_INVENTORY,COMPLETE,c5296f23-f287-48b7-869d-c3f0f279f6c8,10016044456,02-08-2024 18:08,17-08-2024 11:09,8.90572E+12,ML,Warehouse 1,return,Category 6
2645,MYSR1069911610,GOOD_INVENTORY,COMPLETE,1f5af4d9-d5b2-4bcd-b2d2-59a01647b042,10020259726,02-08-2024 18:12,08-08-2024 09:40,8.90572E+12,ML,Warehouse 3,return,Category 2
2646,MYER1015767408,GOOD_INVENTORY,COMPLETE,375c4393-3e23-4592-80ed-af09fe4fde5d,10018639906,02-08-2024 18:13,13-08-2024 09:38,8.90572E+12,ML,Warehouse 1,return,Category 1
2647,MYSR1069983263,GOOD_INVENTORY,COMPLETE,6fca2a06-3c1a-4ce9-a125-29a5b91fd9b9,10020553899,02-08-2024 18:15,08-08-2024 09:45,8.90572E+12,ML,Warehouse 4,return,Category 6
2648,MYER1015756685,GOOD_INVENTORY,COMPLETE,0d3e69c7-eac4-4eaf-9d38-b2ee66dad9ad,10017471809,02-08-2024 18:23,08-08-2024 16:50,8.90572E+12,ML,Warehouse 1,return,Category 6
2649,MYER1015783546,GOOD_INVENTORY,COMPLETE,885697b8-8911-4026-a477-7cdd8960b485,10018117298,02-08-2024 18:32,09-08-2024 16:33,8.90572E+12,ML,Warehouse 2,return,Category 1
2650,MYER1015788703,GOOD_INVENTORY,COMPLETE,046e28e6-bf75-497a-8052-7b8e67275493,10018739783,02-08-2024 18:55,08-08-2024 16:47,8.90572E+12,ML,Warehouse 1,return,Category 2
2651,MYER1015783243,GOOD_INVENTORY,COMPLETE,0aa6c345-80b7-440f-be91-231761379093,10019288408,02-08-2024 19:12,16-08-2024 12:00,8.90572E+12,ML,Warehouse 4,return,Category 4
2652,MYSR1070039684,GOOD_INVENTORY,COMPLETE,52a8a24c-aeb7-43f6-bf66-c4ff5be00b86,10021955644,02-08-2024 19:21,07-08-2024 09:51,8.90572E+12,ML,Warehouse 1,return,Category 1
2653,MYSR1070030963,GOOD_INVENTORY,COMPLETE,59d785f2-7443-4933-9c9f-2d0fcb7c6091,10020907065,02-08-2024 19:24,07-08-2024 16:37,8.90572E+12,ML,Warehouse 4,return,Category 3
2654,MYSR1069751340,GOOD_INVENTORY,COMPLETE,7316857b-3fa1-4416-b422-d7b4793fb833,10017998693,02-08-2024 19:29,08-08-2024 09:43,8.90572E+12,ML,Warehouse 1,return,Category 6
2655,MYER1015782115,GOOD_INVENTORY,nan,06caece9-1ca6-4961-8316-68288f5c6976,10017522988-0,02-08-2024 19:33,17-08-2024 23:09,8.90572E+12,ML,Warehouse 2,return,Category 1
2656,MYER1015782115,GOOD_INVENTORY,nan,06caece9-1ca6-4961-8316-68288f5c6976,10017522988-1,02-08-2024 19:33,17-08-2024 23:09,8.90572E+12,ML,Warehouse 1,return,Category 6
2657,MYSR1069463416,GOOD_INVENTORY,COMPLETE,64938000-ea98-4f37-8136-bd32462dce31,10015311633,02-08-2024 20:05,05-08-2024 16:25,8.90572E+12,ML,Warehouse 4,return,Category 6
2658,MYSR1070035476,GOOD_INVENTORY,COMPLETE,225488a2-0cda-417d-b67b-5413bf14ab08,10020706323,02-08-2024 20:15,07-08-2024 09:45,8.90572E+12,ML,Warehouse 1,return,Category 1
2659,5.96476E+12,BAD_INVENTORY_REFURBISHABLE,COMPLETE,8aec5209-b9c2-4980-9b27-2306a12bb085,10018602188,02-08-2024 20:19,09-08-2024 14:55,8.90572E+12,ML,Warehouse 4,return,Category 6
2660,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23485166,NYK-21279995-7516549-3-1~2-1,02-08-2024 20:23,06-08-2024 09:35,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 2
2661,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23485166,NYK-21279995-7516549-3-1~1-1,02-08-2024 20:23,06-08-2024 09:36,8.90572E+12,Delhivery Surface Reverse,Warehouse 2,return,Category 1
2662,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063119113,S255509964.1-1,02-08-2024 20:38,17-08-2024 17:39,8.90572E+12,SELF,Warehouse 1,return,Category 4
2663,MYER1015783886,GOOD_INVENTORY,COMPLETE,8ed6d008-b7cd-4f82-b0f8-1b449ed8a395,10018694024,02-08-2024 20:39,13-08-2024 09:54,8.90572E+12,ML,Warehouse 4,return,Category 6
2664,R916361010AJI,GOOD_INVENTORY,COMPLETE,5063864040,S256134504.1-1,02-08-2024 20:42,07-08-2024 17:05,8.90572E+12,SELF,Warehouse 1,return,Category 1
2665,R916361010AJI,GOOD_INVENTORY,COMPLETE,5063864040,S256134504.2-1,02-08-2024 20:42,07-08-2024 17:05,8.90572E+12,SELF,Warehouse 3,return,Category 2
2666,nan,GOOD_INVENTORY,COMPLETE,240722-033-404852,1.27741E+14,02-08-2024 20:46,16-08-2024 14:46,8.90572E+12,nan,Warehouse 1,return,Category 6
2667,nan,GOOD_INVENTORY,COMPLETE,240731-033-532138,1.27741E+14,02-08-2024 20:47,06-08-2024 16:16,8.90572E+12,nan,Warehouse 2,return,Category 1
2668,FMPR0604251163,GOOD_INVENTORY,nan,OD431885522088372100,431885522088372100-1,02-08-2024 20:55,02-08-2024 20:55,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 6
2669,FMPR0604009321,GOOD_INVENTORY,COMPLETE,OD431895708618122100,431895708618122100-1,02-08-2024 20:55,17-08-2024 10:33,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 6
2670,MYSR1069945745,GOOD_INVENTORY,COMPLETE,abe0b559-f784-43de-9d98-c8c742db784e,10018158011,02-08-2024 21:59,07-08-2024 10:03,8.90572E+12,ML,Warehouse 1,return,Category 1
2671,MYER1015771990,GOOD_INVENTORY,COMPLETE,dd6e286e-e256-49d2-9aa5-95249a66f641,10019926554,02-08-2024 22:26,08-08-2024 16:45,8.90572E+12,ML,Warehouse 4,return,Category 6
2675,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063320649,S255716205.1-1,03-08-2024 04:34,08-08-2024 17:00,8.90572E+12,SELF,Warehouse 3,return,Category 2
2676,R916427027AJI,BAD_INVENTORY,COMPLETE,5063617875,S255916386.1-1,03-08-2024 04:36,07-08-2024 17:11,8.90572E+12,SELF,Warehouse 1,return,Category 1
2677,nan,GOOD_INVENTORY,COMPLETE,240731-033-531329,1.27741E+14,03-08-2024 04:43,12-08-2024 09:43,8.90572E+12,nan,Warehouse 4,return,Category 6
2678,MYER1015750690,GOOD_INVENTORY,COMPLETE,bd867a6d-e44d-4314-8104-3f1fd1b59170,10019230927,03-08-2024 11:08,13-08-2024 09:34,8.90572E+12,ML,Warehouse 1,return,Category 5
2679,MYSR1070089741,GOOD_INVENTORY,COMPLETE,dc54b4f9-d6e0-49e5-9162-a0c9fe8e90c7,10019576826,03-08-2024 11:30,08-08-2024 10:07,8.90572E+12,ML,Warehouse 2,return,Category 1
2680,MYSR1069472103,GOOD_INVENTORY,COMPLETE,ab29c3bb-623a-45ba-91ab-59e8da6e0979,10014982187,03-08-2024 11:34,09-08-2024 10:03,8.90572E+12,ML,Warehouse 1,return,Category 2
2681,MYSR1069917779,GOOD_INVENTORY,COMPLETE,a3feb1c4-5af5-46c9-b5d2-fadb02efc008,10020400216,03-08-2024 12:06,08-08-2024 09:58,8.90572E+12,ML,Warehouse 4,return,Category 3
2682,nan,GOOD_INVENTORY,COMPLETE,240730-033-503462,1.27741E+14,03-08-2024 12:53,10-08-2024 16:30,8.90572E+12,nan,Warehouse 1,return,Category 1
2683,nan,GOOD_INVENTORY,COMPLETE,240730-033-503462,1.27741E+14,03-08-2024 12:53,10-08-2024 16:30,8.90572E+12,nan,Warehouse 4,return,Category 6
2684,nan,GOOD_INVENTORY,COMPLETE,240730-033-504921,127741045295330-1,03-08-2024 12:53,14-08-2024 14:45,8.90572E+12,nan,Warehouse 1,return,Category 4
2685,nan,GOOD_INVENTORY,COMPLETE,240730-033-504921,127741045295330-0,03-08-2024 12:53,14-08-2024 14:45,8.90572E+12,nan,Warehouse 2,return,Category 1
2686,R917001005AJI,GOOD_INVENTORY,COMPLETE,5060591267,S253334475.1-1,03-08-2024 12:56,14-08-2024 18:31,8.90572E+12,SELF,Warehouse 1,return,Category 6
2687,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23518227,NYK-21306559-6110822-1-1~3-1,03-08-2024 12:59,07-08-2024 12:16,8.90572E+12,Delhivery Surface Reverse,Warehouse 4,return,Category 6
2688,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23518227,NYK-21306559-6110822-1-1~1-1,03-08-2024 12:59,07-08-2024 12:17,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 1
2689,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23518227,NYK-21306559-6110822-1-1~2-1,03-08-2024 12:59,07-08-2024 12:50,8.90572E+12,Delhivery Surface Reverse,Warehouse 4,return,Category 6
2690,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063018120,S255386877.2-1,03-08-2024 13:02,12-08-2024 19:21,8.90572E+12,SELF,Warehouse 1,return,Category 2
2691,MYSR1070027178,GOOD_INVENTORY,COMPLETE,fddf7611-06d7-4c3d-a918-387bac79a4f9,10015417030-1,03-08-2024 13:02,08-08-2024 10:11,8.90572E+12,ML,Warehouse 2,return,Category 1
2692,MYSR1070027178,GOOD_INVENTORY,COMPLETE,fddf7611-06d7-4c3d-a918-387bac79a4f9,10015417030-0,03-08-2024 13:02,08-08-2024 10:11,8.90572E+12,ML,Warehouse 1,return,Category 6
2693,R916832989AJI,GOOD_INVENTORY,COMPLETE,5063046532,S255415349.1-1,03-08-2024 13:02,10-08-2024 13:25,8.90572E+12,SELF,Warehouse 4,return,Category 6
2694,R917007735AJI,GOOD_INVENTORY,COMPLETE,5063177602,S255544299.2-1,03-08-2024 13:04,10-08-2024 12:45,8.90572E+12,SELF,Warehouse 1,return,Category 1
2695,R917007815AJI,GOOD_INVENTORY,COMPLETE,5063239428,S255618487.1-1,03-08-2024 13:04,17-08-2024 12:31,8.90572E+12,SELF,Warehouse 3,return,Category 2
2696,R917050126AJI,GOOD_INVENTORY,COMPLETE,5063509565,S255837361.1-1,03-08-2024 13:04,17-08-2024 12:11,8.90572E+12,SELF,Warehouse 1,return,Category 6
2697,MYSR1070016857,GOOD_INVENTORY,COMPLETE,e65336e5-a91c-4c22-9872-3323fe01e406,10014661079,03-08-2024 13:14,09-08-2024 09:39,8.90572E+12,ML,Warehouse 2,return,Category 1
2698,MYSR1070113177,GOOD_INVENTORY,COMPLETE,2d87cf3d-c1dd-466d-afe1-1652074218b6,10019806528,03-08-2024 13:29,09-08-2024 10:11,8.90572E+12,ML,Warehouse 1,return,Category 6
2699,MYSR1070101311,GOOD_INVENTORY,COMPLETE,72251d1c-5695-41b6-a0d9-dc719bed5ce3,10020890151,03-08-2024 13:31,09-08-2024 09:54,8.90572E+12,ML,Warehouse 4,return,Category 6
2700,MYSR1070041733,GOOD_INVENTORY,COMPLETE,3a4314b3-83e5-4734-abcd-fdea4e72f79f,10019425297-1,03-08-2024 13:41,10-08-2024 16:16,8.90572E+12,ML,Warehouse 1,return,Category 1
2701,MYSR1070041733,GOOD_INVENTORY,COMPLETE,3a4314b3-83e5-4734-abcd-fdea4e72f79f,10019425297-0,03-08-2024 13:41,10-08-2024 16:16,8.90572E+12,ML,Warehouse 4,return,Category 6
2702,MYSR1069617269,GOOD_INVENTORY,COMPLETE,23311072-1ece-4393-83e1-6a98c6ad762a,10018247041,03-08-2024 13:44,09-08-2024 09:59,8.90572E+12,ML,Warehouse 1,return,Category 3
2703,MYSR1069509710,GOOD_INVENTORY,COMPLETE,14615a2d-b236-426f-8a75-d4a3036b8e33,10014778173,03-08-2024 13:54,10-08-2024 15:50,8.90572E+12,ML,Warehouse 2,return,Category 1
2704,MYSR1069622490,GOOD_INVENTORY,COMPLETE,8ea7ea26-cc6b-4063-baba-ae2b8c302d82,10015958159,03-08-2024 14:09,09-08-2024 09:47,8.90572E+12,ML,Warehouse 1,return,Category 5
2705,MYER1015814129,GOOD_INVENTORY,COMPLETE,6e2a5523-0f8f-448f-94a4-f1d820655881,10020984626,03-08-2024 14:15,13-08-2024 09:36,8.90572E+12,ML,Warehouse 3,return,Category 2
2706,2.34095E+13,GOOD_INVENTORY,COMPLETE,49114186387404480_1,49114186387404480_1_0,03-08-2024 14:18,10-08-2024 13:40,8.90572E+12,XPRESSBEES,Warehouse 1,return,Category 1
2707,MYSR1070122065,GOOD_INVENTORY,COMPLETE,23a8715f-82e9-49ad-a96a-b7bb6579604b,10015760375,03-08-2024 14:19,09-08-2024 14:57,8.90572E+12,ML,Warehouse 4,return,Category 6
2708,MYSR1070092550,GOOD_INVENTORY,COMPLETE,75d1df3d-51ba-4317-ba13-84deaf6f5f41,10017632812,03-08-2024 14:32,07-08-2024 16:39,8.90572E+12,ML,Warehouse 1,return,Category 6
2709,5.96476E+12,GOOD_INVENTORY,COMPLETE,1f583636-fc05-4721-bdbd-8773cb1a2bcf,10018619698,03-08-2024 14:44,13-08-2024 12:43,8.90572E+12,ML,Warehouse 2,return,Category 1
2710,5.96476E+12,GOOD_INVENTORY,COMPLETE,e5d86238-51de-4b84-85e3-4ca0dc215897,10014398874,03-08-2024 14:46,13-08-2024 10:48,8.90572E+12,ML,Warehouse 1,return,Category 2
2711,MYSR1069954777,GOOD_INVENTORY,COMPLETE,25312832-9e0b-4896-a0d8-0fa6311c4a63,10019925175,03-08-2024 14:58,08-08-2024 10:15,8.90572E+12,ML,Warehouse 4,return,Category 6
2712,MYSR1069445555,GOOD_INVENTORY,COMPLETE,a554b89f-d154-416f-aeba-e45d551eb56e,10015179045,03-08-2024 14:58,21-08-2024 12:36,8.90572E+12,ML,Warehouse 1,return,Category 1
2713,2.34095E+13,GOOD_INVENTORY,COMPLETE,49411992499092353_1,49411992499092353_1_0,03-08-2024 15:12,13-08-2024 10:09,8.90572E+12,XPRESSBEES,Warehouse 4,return,Category 6
2714,5774315014,GOOD_INVENTORY,COMPLETE,da1e6a42-113b-48bf-8001-6e095a0f0e6a,10020059814,03-08-2024 15:24,14-08-2024 09:53,8.90572E+12,ML,Warehouse 1,return,Category 6
2715,2.34095E+13,GOOD_INVENTORY,COMPLETE,49512904307221248_1,49512904307221248_1_0,03-08-2024 15:26,13-08-2024 10:11,8.90572E+12,XPRESSBEES,Warehouse 2,return,Category 1
2716,MYSR1070160954,GOOD_INVENTORY,COMPLETE,b2e6ee7d-b5d1-4e3e-83ac-7e6094cb1112,10018245919,03-08-2024 15:30,08-08-2024 10:02,8.90572E+12,ML,Warehouse 1,return,Category 3
2717,MYSR1069352918,GOOD_INVENTORY,COMPLETE,8418c4ec-c94c-4844-b424-3df8870f1374,10014999694,03-08-2024 16:05,10-08-2024 16:19,8.90572E+12,ML,Warehouse 4,return,Category 4
2718,FMPR0604530427,GOOD_INVENTORY,COMPLETE,OD431901351122869100,431901351122869100-1,03-08-2024 16:14,13-08-2024 10:04,8.90572E+12,Ekart Logistics,Warehouse 1,return,Category 1
2719,FMPR0604508400,GOOD_INVENTORY,COMPLETE,OD431901432002968100,431901432002968100-1,03-08-2024 16:14,09-08-2024 16:16,8.90572E+12,Ekart Logistics,Warehouse 4,return,Category 6
2720,MYSR1070126743,GOOD_INVENTORY,COMPLETE,fd982c6c-13dc-4cdb-ba7a-9c051d15fe65,10021839832-0,03-08-2024 16:16,08-08-2024 09:33,8.90572E+12,ML,Warehouse 1,return,Category 2
2721,MYSR1070126743,GOOD_INVENTORY,COMPLETE,fd982c6c-13dc-4cdb-ba7a-9c051d15fe65,10021839832-1,03-08-2024 16:16,08-08-2024 09:33,8.90572E+12,ML,Warehouse 2,return,Category 1
2722,MYSR1070058422,GOOD_INVENTORY,COMPLETE,156291e5-ec8f-4dc5-b541-5809c8e199a6,10020717225,03-08-2024 16:16,09-08-2024 16:07,8.90572E+12,ML,Warehouse 1,return,Category 6
2723,MYSR1070088304,GOOD_INVENTORY,COMPLETE,adaeba0d-ce9c-48df-a978-a6875780531f,10020851009,03-08-2024 16:25,09-08-2024 10:35,8.90572E+12,ML,Warehouse 4,return,Category 3
2724,MYSR1070014052,GOOD_INVENTORY,COMPLETE,68865730-4bff-479a-954b-d7d3ca21bdf5,10019672619,03-08-2024 16:28,09-08-2024 10:28,8.90572E+12,ML,Warehouse 1,return,Category 1
2725,2.34095E+13,GOOD_INVENTORY,COMPLETE,49835948621477440_1,49835948621477440_1_0,03-08-2024 16:38,07-08-2024 11:50,8.90572E+12,XPRESSBEES,Warehouse 3,return,Category 2
2726,nan,GOOD_INVENTORY,COMPLETE,240730-033-501038,1.27741E+14,03-08-2024 16:49,13-08-2024 14:48,8.90572E+12,nan,Warehouse 1,return,Category 6
2727,nan,GOOD_INVENTORY,COMPLETE,240731-033-533556,127741045368864-1,03-08-2024 16:49,07-08-2024 12:14,8.90572E+12,nan,Warehouse 2,return,Category 1
2728,nan,GOOD_INVENTORY,COMPLETE,240731-033-533556,127741045368864-0,03-08-2024 16:49,07-08-2024 12:14,8.90572E+12,nan,Warehouse 1,return,Category 4
2729,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23432701,NYK-21240265-6568251-6-1~1-1,03-08-2024 16:49,08-08-2024 14:03,8.90572E+12,Delhivery Surface Reverse,Warehouse 4,return,Category 6
2730,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23449594,NYK-21253052-1294337-1-1~1-1,03-08-2024 16:49,06-08-2024 14:16,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 1
2733,R917223894AJI,GOOD_INVENTORY,COMPLETE,5063404496,S255753190.1-1,03-08-2024 16:58,17-08-2024 12:01,8.90572E+12,SELF,Warehouse 2,return,Category 1
2734,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063622317,S255927518.1-1,03-08-2024 16:59,06-08-2024 16:40,8.90572E+12,SELF,Warehouse 1,return,Category 6
2735,R917228892AJI,GOOD_INVENTORY,COMPLETE,5063804098,S256100886.1-1,03-08-2024 17:00,08-08-2024 17:10,8.90572E+12,SELF,Warehouse 3,return,Category 2
2736,R917228892AJI,GOOD_INVENTORY,COMPLETE,5063804098,S256100886.2-1,03-08-2024 17:00,08-08-2024 17:10,8.90572E+12,SELF,Warehouse 1,return,Category 1
2737,MYER1015822077,GOOD_INVENTORY,COMPLETE,632aa65e-3661-4668-ad61-bd1dc32811fe,10020438841,03-08-2024 17:00,14-08-2024 10:35,8.90572E+12,ML,Warehouse 4,return,Category 3
2739,MYSR1070075059,GOOD_INVENTORY,COMPLETE,1cc6893a-792d-48e7-9eb5-600307b70b08,10020509484,03-08-2024 17:05,09-08-2024 10:39,8.90572E+12,ML,Warehouse 2,return,Category 1
2740,MYSR1070102890,GOOD_INVENTORY,COMPLETE,e21bbdf3-a700-4322-8b58-7f442e5c1459,10013249689,03-08-2024 17:16,09-08-2024 10:04,8.90572E+12,ML,Warehouse 1,return,Category 2
2741,5.96476E+12,GOOD_INVENTORY,COMPLETE,5852e7fc-f913-4c90-b59b-05c91d16face,10018180118,03-08-2024 17:28,09-08-2024 15:46,8.90572E+12,ML,Warehouse 4,return,Category 6
2742,MYSR1070033307,GOOD_INVENTORY,COMPLETE,6e045851-2704-4d51-8ac0-928797c9d705,10021584179,03-08-2024 17:37,08-08-2024 10:13,8.90572E+12,ML,Warehouse 1,return,Category 1
2743,MYSR1070074189,GOOD_INVENTORY,COMPLETE,4d8db545-af68-406d-ae3d-223a1e936a71,10018840127,03-08-2024 17:39,13-08-2024 10:50,8.90572E+12,ML,Warehouse 4,return,Category 5
2744,MYER1015836486,GOOD_INVENTORY,COMPLETE,938f6e49-78d3-4be6-a026-ea9bae13f270,10018595298,03-08-2024 17:45,16-08-2024 11:59,8.90572E+12,ML,Warehouse 1,return,Category 3
2745,MYER1015835803,GOOD_INVENTORY,COMPLETE,938f6e49-78d3-4be6-a026-ea9bae13f270,10018595297,03-08-2024 17:46,16-08-2024 11:17,8.90572E+12,ML,Warehouse 2,return,Category 1
2746,MYSR1070101326,GOOD_INVENTORY,COMPLETE,3deca93c-d445-458a-9fc7-a1367d837848,10020429391,03-08-2024 18:19,13-08-2024 12:24,8.90572E+12,ML,Warehouse 1,return,Category 6
2747,MYSR1069762634,GOOD_INVENTORY,COMPLETE,eb32ae01-c108-49ae-8cd4-ff715e38c20f,10018887735,03-08-2024 18:46,09-08-2024 15:04,8.90572E+12,ML,Warehouse 4,return,Category 6
2748,MYER1015832583,GOOD_INVENTORY,COMPLETE,b82dc473-5916-4317-94fb-19438a2dc3dd,10018138388,03-08-2024 19:07,17-08-2024 15:53,8.90572E+12,ML,Warehouse 1,return,Category 1
2749,2.34095E+13,BAD_INVENTORY,COMPLETE,48683173430601472_1,48683173430601472_1_0,03-08-2024 19:44,10-08-2024 13:44,8.90572E+12,XPRESSBEES,Warehouse 4,return,Category 6
2750,MYER1015836369,GOOD_INVENTORY,COMPLETE,938f6e49-78d3-4be6-a026-ea9bae13f270,10018595299,03-08-2024 19:44,16-08-2024 11:13,8.90572E+12,ML,Warehouse 1,return,Category 2
2751,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23510806,NYK-21300451-7727932-3-1~1-1,03-08-2024 20:15,06-08-2024 14:17,8.90572E+12,Delhivery Surface Reverse,Warehouse 2,return,Category 1
2752,nan,GOOD_INVENTORY,COMPLETE,240728-033-479047,127741045262131-0,03-08-2024 20:17,21-08-2024 14:08,8.90572E+12,nan,Warehouse 1,return,Category 6
2753,nan,GOOD_INVENTORY,COMPLETE,240728-033-479047,127741045262131-1,03-08-2024 20:17,21-08-2024 14:08,8.90572E+12,nan,Warehouse 4,return,Category 6
2754,MYSR1070025404,GOOD_INVENTORY,COMPLETE,910f1685-c0fb-4bc8-a739-dc9b0ac61de2,10021517516,03-08-2024 20:20,07-08-2024 16:41,8.90572E+12,ML,Warehouse 1,return,Category 1
2755,FMPR0604423229,GOOD_INVENTORY,COMPLETE,OD331870564980463100,331870564980463101-1,03-08-2024 20:43,13-08-2024 09:59,8.90572E+12,Ekart Logistics,Warehouse 3,return,Category 2
2756,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063471730,S255813553.1-1,03-08-2024 20:49,07-08-2024 15:10,8.90572E+12,SELF,Warehouse 1,return,Category 5
2757,R917291344AJI,GOOD_INVENTORY,COMPLETE,5063786805,S256071699.1-1,03-08-2024 20:51,07-08-2024 17:11,8.90572E+12,SELF,Warehouse 2,return,Category 1
2758,MYSR1070079801,GOOD_INVENTORY,COMPLETE,d5a149dd-c343-4d53-aeb1-0a3a5fad591a,10018629115,03-08-2024 20:59,10-08-2024 15:48,8.90572E+12,ML,Warehouse 1,return,Category 3
2759,MYSR1070173243,GOOD_INVENTORY,COMPLETE,63143674-3066-4e39-b946-321d086eb4ba,10020078055-0,03-08-2024 22:44,08-08-2024 09:50,8.90572E+12,ML,Warehouse 4,return,Category 6
2760,MYSR1070173243,GOOD_INVENTORY,COMPLETE,63143674-3066-4e39-b946-321d086eb4ba,10020078055-1,03-08-2024 22:44,08-08-2024 09:50,8.90572E+12,ML,Warehouse 1,return,Category 1
2761,nan,GOOD_INVENTORY,COMPLETE,240724-033-428635,1.27741E+14,04-08-2024 00:18,14-08-2024 14:51,8.90572E+12,nan,Warehouse 4,return,Category 4
2762,nan,GOOD_INVENTORY,COMPLETE,240731-033-543831,127741045390578-1,04-08-2024 00:19,13-08-2024 13:42,8.90572E+12,nan,Warehouse 1,return,Category 6
2763,nan,GOOD_INVENTORY,COMPLETE,240731-033-543831,127741045390578-0,04-08-2024 00:19,13-08-2024 13:42,8.90572E+12,nan,Warehouse 2,return,Category 1
2764,nan,GOOD_INVENTORY,COMPLETE,240801-033-578890,127741045453741-1,04-08-2024 00:19,13-08-2024 14:52,8.90572E+12,nan,Warehouse 1,return,Category 6
2765,nan,BAD_INVENTORY,COMPLETE,240801-033-578890,127741045453741-0,04-08-2024 00:19,13-08-2024 14:52,8.90572E+12,nan,Warehouse 3,return,Category 2
2766,R917402783AJI,GOOD_INVENTORY,COMPLETE,5062380805,S254865172.1-1,04-08-2024 00:30,08-08-2024 17:05,8.90572E+12,SELF,Warehouse 1,return,Category 1
2767,R917384954AJI,GOOD_INVENTORY,COMPLETE,5063403431,S255751396.1-1,04-08-2024 00:34,17-08-2024 12:45,8.90572E+12,SELF,Warehouse 4,return,Category 6
2768,2.36704E+13,GOOD_INVENTORY,COMPLETE,5063647432,S255966654.4-1-0,04-08-2024 00:36,13-08-2024 17:40,8.90572E+12,SELF,Warehouse 1,return,Category 6
2769,2.36704E+13,GOOD_INVENTORY,COMPLETE,5063647432,S255966654.4-1-1,04-08-2024 00:36,13-08-2024 17:40,8.90572E+12,SELF,Warehouse 2,return,Category 1
2770,1.95042E+14,GOOD_INVENTORY,COMPLETE,5063722426,S256018367.1-1,04-08-2024 00:36,08-08-2024 16:56,8.90572E+12,SELF,Warehouse 1,return,Category 2
2771,MYSR1070017976,GOOD_INVENTORY,COMPLETE,95371498-d930-421c-a774-424a93885f0d,10020438249,04-08-2024 11:46,09-08-2024 10:33,8.90572E+12,ML,Warehouse 4,return,Category 6
2772,MYSR1069906573,GOOD_INVENTORY,COMPLETE,38948700-8304-4835-8378-c023063eefff,10018459615,04-08-2024 12:23,10-08-2024 15:53,8.90572E+12,ML,Warehouse 1,return,Category 1
2773,MYSR1069611504,GOOD_INVENTORY,COMPLETE,1173541f-8601-4fe9-9c3c-d39b715e8a49,10008251251,04-08-2024 12:24,10-08-2024 15:59,8.90572E+12,ML,Warehouse 4,return,Category 6
2774,MYSR1070302903,GOOD_INVENTORY,COMPLETE,15c912b5-b633-4339-84ff-8ec8c7535dae,10022727714,04-08-2024 12:47,09-08-2024 09:41,8.90572E+12,ML,Warehouse 1,return,Category 6
2775,MYSR1070021570,GOOD_INVENTORY,COMPLETE,e9d25883-d665-4532-b4b9-ef09ddba7a5b,10020070834,04-08-2024 12:49,09-08-2024 10:26,8.90572E+12,ML,Warehouse 2,return,Category 1
2776,nan,GOOD_INVENTORY,COMPLETE,NYKF23423419,NYK-21233077-6157201-5-1~1-1-0,04-08-2024 12:58,06-08-2024 16:13,8.90572E+12,nan,Warehouse 1,return,Category 6
2777,nan,GOOD_INVENTORY,COMPLETE,NYKF23423419,NYK-21233077-6157201-5-1~1-1-1,04-08-2024 12:58,06-08-2024 16:13,8.90572E+12,nan,Warehouse 4,return,Category 6
2778,2.84494E+13,GOOD_INVENTORY,COMPLETE,NYKF23548352,NYK-21330815-7045018-1-1~2-1,04-08-2024 12:58,07-08-2024 12:52,8.90572E+12,Delhivery Surface Reverse,Warehouse 1,return,Category 1
2779,MYSR1070285527,GOOD_INVENTORY,COMPLETE,5b476a40-c7d7-4ec4-b950-a98abf9176c7,10020781360,04-08-2024 13:00,09-08-2024 09:52,8.90572E+12,ML,Warehouse 4,return,Category 3
2780,R917569119AJI,GOOD_INVENTORY,COMPLETE,5063208183,S255583890.1-1,04-08-2024 13:08,17-08-2024 12:31,8.90572E+12,SELF,Warehouse 1,return,Category 2
2781,R917669993AJI,GOOD_INVENTORY,COMPLETE,5063469007,S255810341.1-1,04-08-2024 13:09,10-08-2024 17:25,8.90572E+12,SELF,Warehouse 2,return,Category 1
