,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform
3714,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264965446,21-10-2024 17:11,Channel 1
3715,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263658456,21-10-2024 16:28,Channel 1
3716,10279797344,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263877809,21-10-2024 14:42,Channel 1
3717,1.95042E+14,RETURN_CREATED,1,Does_Not_Fit_Well,8.90572E+12,S265677013,21-10-2024 12:18,Channel 1
3718,2.36705E+13,RETURN_CANCELLED,0,Size_Is_Larger_than_Expected,8.90572E+12,S264869437,21-10-2024 06:31,Channel 1
3719,R997419445AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S265031222,20-10-2024 23:06,Channel 1
3720,R997402751AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264700446,20-10-2024 17:59,Channel 1
3721,2.36705E+13,RETURN_DELIVERED,1,Size_Is_Larger_than_Expected,8.90572E+12,S264915505,20-10-2024 17:35,Channel 1
3722,R997421622AJI,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S265223911,20-10-2024 16:53,Channel 1
3723,2.36705E+13,RETURN_CREATED,1,Product_Torn_Worn_Out,8.90572E+12,S264483660,20-10-2024 15:36,Channel 1
3724,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S265286966,20-10-2024 14:08,Channel 1
3725,2.36705E+13,RETURN_CANCELLED,0,Size_Is_Larger_than_Expected,8.90572E+12,S264845072,20-10-2024 13:19,Channel 1
3726,2.36705E+13,RETURN_CANCELLED,0,Size_Is_Larger_than_Expected,8.90572E+12,S264845072,20-10-2024 13:19,Channel 1
3727,5827576067,nan,0,Not_Happy_With_Product_Quality,8.90572E+12,nan,20-10-2024 09:23,Channel 1
3728,2.36705E+13,RETURN_DELIVERED,1,Size_Is_Larger_than_Expected,8.90572E+12,S264557693,20-10-2024 08:33,Channel 1
3729,R993206878AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264997406,19-10-2024 18:25,Channel 1
3730,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264673945,19-10-2024 14:31,Channel 1
3731,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264656693,19-10-2024 09:59,Channel 1
3732,1.95042E+14,RETURN_CREATED,1,Does_Not_Fit_Well,8.90572E+12,1010898715,19-10-2024 06:28,Channel 1
3733,R997416094AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S265030794,18-10-2024 20:37,Channel 1
3734,R997407671AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S264651225,18-10-2024 20:15,Channel 1
3735,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S264936252,18-10-2024 19:53,Channel 1
3736,1.95042E+14,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264608170,18-10-2024 17:04,Channel 1
3737,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,1010866506,18-10-2024 14:21,Channel 1
3738,1.36704E+13,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S264388437,18-10-2024 13:19,Channel 1
3739,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S264844375,18-10-2024 13:00,Channel 1
3740,R997423083AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263888556,18-10-2024 12:23,Channel 1
3741,1.95042E+14,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S264431202,18-10-2024 08:55,Channel 1
3742,1.95042E+14,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8.90572E+12,S264611834,17-10-2024 22:35,Channel 1
3743,R993217011AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,1010989369,17-10-2024 22:35,Channel 1
3744,R984962650AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S264897764,17-10-2024 20:04,Channel 1
3745,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S264947263,17-10-2024 18:12,Channel 1
3746,R995359078AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S264738933,17-10-2024 16:57,Channel 1
3747,R993215100AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264797450,17-10-2024 13:56,Channel 1
3748,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S264250662,17-10-2024 13:16,Channel 1
3749,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S264362957,17-10-2024 13:14,Channel 1
3750,1.95042E+14,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263830191,17-10-2024 11:13,Channel 1
3751,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262892681,17-10-2024 10:46,Channel 1
3752,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262664958,17-10-2024 10:41,Channel 1
3753,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S264769159,17-10-2024 08:49,Channel 1
3754,1.95042E+14,RETURN_DELIVERED,1,Does_Not_Fit_Well,8.90572E+12,S262353544,16-10-2024 23:46,Channel 1
3755,R986262457AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264611834,16-10-2024 22:35,Channel 1
3756,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S264755245,16-10-2024 20:51,Channel 1
3757,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S264471177,16-10-2024 18:58,Channel 1
3758,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264067710,16-10-2024 17:57,Channel 1
3759,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S264797042,16-10-2024 12:06,Channel 1
3760,R986262231AJI,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264356600,16-10-2024 09:01,Channel 1
3761,2.36705E+13,RETURN_PROCESSED,1,Product_Torn_Worn_Out,8.90572E+12,S264558692,16-10-2024 08:42,Channel 1
3762,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263624164,16-10-2024 00:56,Channel 1
3763,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,1010686714,15-10-2024 21:09,Channel 1
3764,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263876908,15-10-2024 15:57,Channel 1
3765,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263898831,15-10-2024 15:56,Channel 1
3766,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S264811037,15-10-2024 15:29,Channel 1
3767,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S264385356,15-10-2024 15:17,Channel 1
3768,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264676874,15-10-2024 14:59,Channel 1
3769,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262809831,15-10-2024 14:09,Channel 1
3770,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264263851,15-10-2024 13:40,Channel 1
3771,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264244242,15-10-2024 13:32,Channel 1
3772,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261813840,15-10-2024 13:26,Channel 1
3773,R993216496AJI,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8.90572E+12,S264396176,15-10-2024 12:16,Channel 1
3774,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S263589435,15-10-2024 11:30,Channel 1
3775,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S263589435,15-10-2024 11:30,Channel 1
3776,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S263550397,15-10-2024 11:30,Channel 1
3777,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S263921919,15-10-2024 11:29,Channel 1
3778,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S263655695,15-10-2024 11:29,Channel 1
3779,R986271023AJI,RETURN_PROCESSED,1,Product_Not_Required_Anymore,8.90572E+12,S264035959,15-10-2024 09:41,Channel 1
3780,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S264765185,15-10-2024 06:16,Channel 1
3781,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264440324,14-10-2024 22:21,Channel 1
3782,R986270628AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S264475523,14-10-2024 21:49,Channel 1
3783,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264530027,14-10-2024 20:13,Channel 1
3784,1.95042E+14,RETURN_PROCESSED,1,Others,8.90572E+12,S264517512,14-10-2024 19:17,Channel 1
3785,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264267433,14-10-2024 18:32,Channel 1
3786,R981256526AJI,RETURN_DELIVERED,1,Did_Not_Like_The_Product,8.90572E+12,S264415053,14-10-2024 16:03,Channel 1
3787,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264152293,14-10-2024 15:13,Channel 1
3788,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264097715,14-10-2024 14:52,Channel 1
3789,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264002083,14-10-2024 14:43,Channel 1
3790,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264182217,14-10-2024 14:41,Channel 1
3791,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264192404,14-10-2024 14:23,Channel 1
3792,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S264563889,14-10-2024 14:23,Channel 1
3793,1.95042E+14,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S262869779,14-10-2024 14:12,Channel 1
3794,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,1010923559,14-10-2024 13:52,Channel 1
3795,2.36705E+13,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264611302,14-10-2024 13:47,Channel 1
3796,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S264201354,14-10-2024 12:34,Channel 1
3797,R986269246AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264076131,14-10-2024 10:28,Channel 1
3798,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263509564,14-10-2024 09:48,Channel 1
3799,R986261619AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264275037,13-10-2024 21:28,Channel 1
3800,2.36705E+13,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S264486235,13-10-2024 15:03,Channel 1
3801,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S264396747,13-10-2024 12:40,Channel 1
3802,R982263533AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262406503,13-10-2024 12:40,Channel 1
3803,nan,nan,0,Size_Smaller_Than_Expected,8.90572E+12,nan,13-10-2024 08:44,Channel 1
3804,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264466513,12-10-2024 20:12,Channel 1
3805,1.95042E+14,RETURN_CREATED,1,Product_Not_Required_Anymore,8.90572E+12,S263826308,12-10-2024 11:16,Channel 1
3806,1.95042E+14,RETURN_CREATED,1,Color_Faded_Washed_Out,8.90572E+12,S263801135,12-10-2024 08:19,Channel 1
3807,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S264281856,12-10-2024 00:09,Channel 1
3808,R984974053AJI,RETURN_PROCESSED,1,Ordered_By_Mistake,8.90572E+12,S264105529,11-10-2024 22:16,Channel 1
3809,R984974053AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S264105529,11-10-2024 22:16,Channel 1
3810,R984980956AJI,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264105542,11-10-2024 22:15,Channel 1
3811,R984968034AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264106735,11-10-2024 22:10,Channel 1
3812,R984968034AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264106735,11-10-2024 22:10,Channel 1
3813,R982275278AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263951266,11-10-2024 22:03,Channel 1
3814,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S264051402,11-10-2024 21:46,Channel 1
3815,1.95042E+14,RETURN_DELIVERED,1,Others,8.90572E+12,S263874128,11-10-2024 21:09,Channel 1
3816,R980051599AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263765994,11-10-2024 16:29,Channel 1
3817,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262506394,11-10-2024 15:21,Channel 1
3818,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S263926402,11-10-2024 14:25,Channel 1
3819,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263672796,11-10-2024 10:45,Channel 1
3820,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263483656,11-10-2024 08:35,Channel 1
3821,nan,nan,0,Delivered_Wrong_Size,8.90572E+12,nan,11-10-2024 07:29,Channel 1
3822,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263826308,10-10-2024 22:07,Channel 1
3823,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S263679677,10-10-2024 18:30,Channel 1
3824,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264194533,10-10-2024 18:09,Channel 1
3825,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263578160,10-10-2024 16:00,Channel 1
3826,R982275701AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263702424,10-10-2024 15:58,Channel 1
3827,1.36704E+13,nan,1,Refuse_To_Accept,8.90572E+12,nan,10-10-2024 15:38,Channel 1
3828,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263808372,10-10-2024 14:15,Channel 1
3829,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263808372,10-10-2024 14:15,Channel 1
3830,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263712262,10-10-2024 13:54,Channel 1
3831,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263127019,10-10-2024 13:46,Channel 1
3832,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263127019,10-10-2024 13:46,Channel 1
3833,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263127019,10-10-2024 13:46,Channel 1
3834,R981268875AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S264039824,10-10-2024 11:55,Channel 1
3835,R982278108AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S263296960,10-10-2024 11:25,Channel 1
3836,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S263442414,10-10-2024 11:06,Channel 1
3837,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262423613,10-10-2024 08:27,Channel 1
3838,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263765522,09-10-2024 20:46,Channel 1
3839,1.95042E+14,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263482088,09-10-2024 20:03,Channel 1
3840,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263542275,09-10-2024 19:55,Channel 1
3841,1.95042E+14,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S263938373,09-10-2024 19:16,Channel 1
3842,1.95042E+14,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S263938373,09-10-2024 19:16,Channel 1
3843,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S262833868,09-10-2024 18:33,Channel 1
3844,R977149028AJI,RETURN_CREATED,1,Want_To_Change_Style_Color,8.90572E+12,S263741919,09-10-2024 18:25,Channel 1
3845,1.36704E+13,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S263539046,09-10-2024 17:15,Channel 1
3846,R981268321AJI,RETURN_DELIVERED,1,Want_To_Change_Style_Color,8.90572E+12,S263747922,09-10-2024 16:33,Channel 1
3847,1.95042E+14,RETURN_CREATED,1,Others,8.90572E+12,S263885934,09-10-2024 15:02,Channel 1
3848,1.95042E+14,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S261656155,09-10-2024 13:33,Channel 1
3849,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,1010502809,09-10-2024 13:09,Channel 1
3850,R981277276AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263975437,09-10-2024 12:20,Channel 1
3851,R980033454AJI,RETURN_PROCESSED,1,Different_Product_Delivered,8.90572E+12,S263555243,09-10-2024 12:05,Channel 1
3852,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263966604,09-10-2024 07:49,Channel 1
3853,R980031718AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S264042887,09-10-2024 07:14,Channel 1
3854,R980031718AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8.90572E+12,S264042887,09-10-2024 07:14,Channel 1
3855,2.36705E+13,RETURN_PROCESSED,1,Different_Product_Delivered,8.90572E+12,S262310000,09-10-2024 01:17,Channel 1
3856,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S264185910,09-10-2024 00:20,Channel 1
3857,R981259295AJI,RETURN_PROCESSED,1,Found_Better_Price_Elsewhere,8.90572E+12,S263764891,08-10-2024 23:24,Channel 1
3858,R980032605AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263819190,08-10-2024 21:11,Channel 1
3859,1.95042E+14,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S263245545,08-10-2024 20:30,Channel 1
3860,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263690928,08-10-2024 20:15,Channel 1
3861,R978812673AJI,RETURN_DELIVERED,1,Received_Damaged,8.90572E+12,S263383396,08-10-2024 19:05,Channel 1
3862,4.88466E+12,RETURN_DELIVERED,1,Wrong_Color_Delivered,8.90572E+12,S262534334,08-10-2024 18:10,Channel 1
3863,R980048976AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263912943,08-10-2024 17:42,Channel 1
3864,R980048976AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263912943,08-10-2024 17:42,Channel 1
3865,R978815357AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263891837,08-10-2024 17:26,Channel 1
3866,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263402723,08-10-2024 17:23,Channel 1
3867,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262554999,08-10-2024 16:33,Channel 1
3868,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S263344665,08-10-2024 16:29,Channel 1
3869,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S263309143,08-10-2024 16:29,Channel 1
3870,1.95042E+14,RETURN_CREATED,1,Virtual_Shipped,8.90572E+12,S262792651,08-10-2024 16:26,Channel 1
3871,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262301152,08-10-2024 16:10,Channel 1
3872,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261788968,08-10-2024 16:00,Channel 1
3873,R980045732AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263440395,08-10-2024 15:44,Channel 1
3874,1.95042E+14,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S261099219,08-10-2024 14:44,Channel 1
3875,R978021225AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263126849,08-10-2024 12:25,Channel 1
3876,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263816506,08-10-2024 12:22,Channel 1
3877,R980050040AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263719328,08-10-2024 11:44,Channel 1
3878,1.95042E+14,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263541368,08-10-2024 10:10,Channel 1
3879,1.95042E+14,RETURN_DELIVERED,1,Does_Not_Fit_Well,8.90572E+12,S263325478,08-10-2024 09:47,Channel 1
3880,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263165222,08-10-2024 08:21,Channel 1
3881,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263165222,08-10-2024 08:21,Channel 1
3882,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263165222,08-10-2024 08:21,Channel 1
3883,nan,nan,0,Wrong_Color_Delivered,8.90572E+12,nan,07-10-2024 22:09,Channel 1
3884,R978806867AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263761968,07-10-2024 21:57,Channel 1
3885,1.36704E+13,RETURN_CREATED,1,Refuse_To_Accept,8.90572E+12,S261515864,07-10-2024 21:25,Channel 1
3886,2.36705E+13,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263596752,07-10-2024 20:50,Channel 1
3887,R978813785AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263414721,07-10-2024 20:24,Channel 1
3888,R978008354AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S262091410,07-10-2024 19:50,Channel 1
3889,R978821161AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262519434,07-10-2024 17:37,Channel 1
3890,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263403214,07-10-2024 15:31,Channel 1
3891,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263017260,07-10-2024 15:11,Channel 1
3892,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S263302236,07-10-2024 15:08,Channel 1
3893,1.36704E+13,RETURN_PROCESSED,1,Refuse_To_Accept,8.90572E+12,S262910892,07-10-2024 14:58,Channel 1
3894,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263588223,07-10-2024 14:37,Channel 1
3895,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263788804,07-10-2024 13:38,Channel 1
3896,2.36705E+13,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263788804,07-10-2024 13:38,Channel 1
3897,R978812504AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S263587385,07-10-2024 12:50,Channel 1
3898,1.95042E+14,RETURN_CREATED,1,Others,8.90572E+12,S263423453,07-10-2024 12:16,Channel 1
3899,R978015034AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8.90572E+12,S263281371,07-10-2024 10:08,Channel 1
3900,2.36705E+13,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S262416105,07-10-2024 09:45,Channel 1
3901,R978815161AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S263160056,07-10-2024 08:15,Channel 1
3902,R978021487AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263574233,07-10-2024 08:05,Channel 1
3903,R978021487AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263574233,07-10-2024 08:05,Channel 1
3904,1.95042E+14,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8.90572E+12,S263870850,07-10-2024 01:12,Channel 1
3905,nan,nan,0,Different_Product_Delivered,8.90572E+12,nan,06-10-2024 22:20,Channel 1
3906,R978808538AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S262867243,06-10-2024 20:15,Channel 1
3907,R978011803AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8.90572E+12,S263612729,06-10-2024 19:24,Channel 1
3908,R978018565AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8.90572E+12,S261907559,06-10-2024 18:06,Channel 1
3909,1.95042E+14,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8.90572E+12,S262440516,06-10-2024 18:04,Channel 1
3910,R978007127AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8.90572E+12,S263643987,06-10-2024 15:55,Channel 1
3911,R978020842AJI,RETURN_CANCELLED,0,Did_Not_Like_Color,8.90572E+12,S263741919,06-10-2024 15:47,Channel 1
3912,R977156952AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8.90572E+12,S262406503,06-10-2024 12:46,Channel 1
3913,R978004859AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S263724924,06-10-2024 12:13,Channel 1
3914,R981267114AJI,RETURN_PROCESSED,1,Different_Product_Delivered,8.90572E+12,S261899456,06-10-2024 11:24,Channel 1
3915,R974514288AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8.90572E+12,S263370564,06-10-2024 11:16,Channel 1
3916,1.95042E+14,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8.90572E+12,S262689654,06-10-2024 10:59,Channel 1
3917,R978012550AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8.90572E+12,S262900574,06-10-2024 10:22,Channel 1
